YR	MONTH	AK	AL	AR	AZ	CA	CO	CT	DC	DE	FL	GA	HI	IA	ID	IL	IN	KS	KY	LA	MA	MD	ME	MI	MN	MO	MS	MT	NC	ND	NE	NH	NJ	NM	NV	NY	OH	OK	OR	PA	RI	SC	SD	TN	TX	UT	VA	VT	WA	WI	WV	WY
1980	JUN	54.9	51.14	56.9	51.73	38.39	38.02	39.01	40.07	40.03	49.82	42.04	49.46	53.87	52.95	41.32	49.15	54.5	48.21	62.48	24.29	42.56	37.44	38.76	44.09	52.57	54.04	48.23	41.8	62.48	50.88	36.59	34.9	51.07	55.15	29.97	46.63	68.99	42.61	43.64	34.85	44.86	51.81	47.24	59.76	44.77	43.6	40.76	37.87	44.24	63.4	62.51
1980	JUL	54.9	51.68	57.39	52.61	38.88	38.37	39.15	40.36	40.5	49.88	42.31	50.07	54.03	53.09	40.65	49.77	54.93	48.45	62.48	24.59	42.92	37.75	38.83	44.37	51.41	54.51	48.77	42.38	62.24	51.03	36.96	34.85	51.41	55.78	30.34	46.96	69.55	42.98	43.91	34.87	45.5	51.88	47.39	59.91	45.44	43.75	41.25	38.16	44.75	63.75	62.63
1980	AUG	55.05	52.32	57.81	53.53	39.4	38.68	39.27	40.73	40.8	50.48	42.49	50.72	53.97	53.19	40.37	50.29	55.45	48.57	62.67	24.85	43.27	37.99	38.92	44.62	50.73	55.32	49.23	42.95	61.88	51.13	37.19	34.91	51.76	56.3	30.69	47.4	70.38	43.19	44.36	34.79	46.07	51.84	47.43	60.45	45.95	43.99	41.74	38.46	45.2	64.37	62.77
1980	SEP	55.41	52.77	58.13	54.21	39.72	38.94	39.33	40.91	40.92	51.34	42.68	51.26	53.78	53.19	40.54	50.51	55.85	48.55	63.06	25.02	43.68	38.11	39.07	44.78	50.52	56.28	49.59	43.39	61.48	51.2	37.25	35.09	52.11	56.72	30.99	47.7	71.16	43.19	44.72	34.64	46.37	51.72	47.46	61.17	46.16	44.2	42.19	38.66	45.39	65.26	62.87
1980	OCT	55.95	52.8	58.4	54.45	39.75	39.16	39.35	40.84	40.93	52.05	42.91	51.58	53.55	53.11	40.97	50.51	56.05	48.44	63.49	25.14	44.19	38.09	39.06	44.79	50.48	57.27	49.9	43.73	61.12	51.26	37.16	35.37	52.4	57.07	31.24	47.9	71.59	42.98	44.75	34.47	46.39	51.55	47.51	61.59	46.09	44.34	42.57	38.61	45.34	66.24	62.96
1980	NOV	56.65	52.43	58.74	54.43	39.63	39.35	39.41	40.65	40.86	52.51	43.15	51.66	53.31	52.99	41.43	50.52	56.02	48.32	63.78	25.28	44.71	38	38.9	44.69	50.53	58.23	50.17	43.93	60.8	51.3	37.01	35.73	52.58	57.36	31.49	48.05	71.58	42.66	44.65	34.33	46.3	51.34	47.49	61.57	45.82	44.54	42.85	38.33	45.2	67.14	63.09
1980	DEC	57.49	51.82	59.12	54.37	39.81	39.49	39.56	40.55	40.76	52.79	43.37	51.52	53.11	52.84	41.74	50.59	55.84	48.22	63.95	25.44	45.06	37.92	38.77	44.58	50.59	59.1	50.43	43.98	60.56	51.35	36.9	36.02	52.59	57.6	31.72	48.06	71.34	42.35	44.66	34.25	46.27	51.06	47.46	61.5	45.59	44.84	43	37.96	45.1	67.84	63.28
1981	JAN	58.44	51.16	59.48	54.39	40.29	39.49	39.79	40.67	40.66	52.86	43.58	51.17	52.92	52.66	41.94	50.7	55.62	48.18	64.25	25.64	45.25	37.95	38.73	44.48	50.6	59.85	50.68	43.9	60.45	51.43	36.84	36.22	52.43	57.85	31.95	48.01	71.15	42.15	44.84	34.27	46.43	50.7	47.56	61.65	45.6	45.08	43.03	37.6	45.15	68.33	63.53
1981	FEB	59.47	50.68	59.79	54.55	40.7	39.34	40.07	41.01	40.64	52.92	43.86	50.58	52.73	52.48	42.25	50.8	55.52	48.15	64.79	25.92	45.33	38.11	38.85	44.39	50.56	60.51	50.93	43.76	60.46	51.54	36.85	36.43	52.28	58.18	32.24	47.96	71.05	42.03	45.11	34.36	46.85	50.27	47.89	62.11	45.83	45.14	42.95	37.33	45.3	68.62	63.83
1981	MAR	60.55	50.54	60.06	54.8	40.98	39.24	40.43	41.42	40.74	53.29	44.19	49.72	52.49	52.33	42.81	50.91	55.67	48.12	65.51	26.3	45.35	38.37	39.04	44.35	50.53	61	51.18	43.68	60.58	51.64	36.89	36.71	52.35	58.63	32.5	47.93	71.11	41.91	45.41	34.46	47.4	49.79	48.45	62.93	46.23	45	42.79	37.37	45.52	68.75	64.21
1981	ARP	61.68	50.8	60.26	55.12	41.24	39.34	40.88	41.65	40.92	53.91	44.44	48.41	52.13	52.2	43.45	51	56.03	48.08	66.32	26.7	45.38	38.67	39.25	44.41	50.51	61.2	51.42	43.74	60.79	51.76	36.93	36.99	52.73	59.19	32.64	47.93	71.48	41.76	45.7	34.52	47.96	49.31	49.17	63.87	46.73	44.9	42.59	37.79	45.74	68.75	64.72
1981	MAY	62.84	51.36	60.35	55.41	41.66	39.6	41.4	41.6	41.08	54.03	44.55	46.48	51.7	52.11	43.69	51.07	56.45	47.98	67.15	27.06	45.52	39	39.54	44.57	50.45	60.92	51.59	43.88	61.04	51.87	36.95	37.21	53.33	59.78	32.78	47.89	72.17	41.5	46.05	34.54	48.45	48.85	49.85	64.21	47.23	45.09	42.36	38.46	45.88	68.65	65.43
1981	JUN	64.02	52.05	60.3	55.57	42.23	39.92	41.98	41.36	41.16	53.55	44.61	43.78	51.29	52.06	43.53	51.08	56.86	47.82	67.87	27.32	45.79	39.35	39.86	44.84	50.29	60.01	51.66	43.97	61.33	51.91	36.96	37.35	53.99	60.3	33.11	47.9	73.15	41.07	46.39	34.55	48.89	48.42	50.33	64.13	47.63	45.47	42.12	39.09	45.78	68.44	66.24
1981	JUL	65.24	52.7	60.06	55.71	42.62	40.34	42.5	41.05	41.07	53.02	44.76	40.37	51	52.09	43.33	51.11	57.28	47.7	68.38	27.44	46.09	39.73	40.06	45.23	50.07	58.44	51.6	43.97	61.62	51.91	36.95	37.41	54.58	60.68	33.65	47.97	74.36	40.48	46.47	34.58	49.27	48.01	50.59	64.37	47.83	45.77	41.88	39.46	45.22	68.06	66.91
1981	AUG	66.49	53.18	59.62	55.94	42.81	40.82	42.81	40.68	40.83	52.94	45.08	36.64	50.94	52.21	43.13	51.2	57.71	47.66	68.62	27.45	46.39	40.14	40.04	45.67	49.81	56.4	51.41	43.9	61.83	51.92	36.96	37.4	55.07	60.93	34.15	47.97	75.62	39.82	46.18	34.61	49.55	47.64	50.69	64.84	47.84	45.93	41.67	39.58	44.09	67.46	67.31
1981	SEP	67.76	53.38	59.02	56.16	43	41.24	42.86	40.32	40.53	53.67	45.54	33.17	51.1	52.45	42.92	51.28	58.16	47.63	68.8	27.41	46.76	40.54	39.91	46.05	49.47	54.32	51.12	43.78	61.85	51.99	37.01	37.33	55.47	61.11	34.39	47.91	76.71	39.19	45.63	34.64	49.75	47.32	50.69	65.3	47.7	46.08	41.5	39.55	42.52	66.64	67.5
1981	OCT	69.02	53.23	58.29	56.17	43.12	41.48	42.74	40.03	40.34	54.68	46.01	30.74	51.31	52.76	42.74	51.33	58.65	47.55	69.03	27.44	47.19	40.84	39.91	46.34	49.12	52.7	50.8	43.62	61.61	52.16	37.12	37.3	55.75	61.24	34.34	47.81	77.46	38.69	45.12	34.66	49.9	47.06	50.65	65.83	47.45	46.26	41.37	39.42	40.8	65.6	67.59
1981	NOV	70.23	52.85	57.51	56.05	43.03	41.64	42.54	39.84	40.37	55.54	46.39	30.33	51.44	53.06	42.52	51.35	59.07	47.4	69.27	27.55	47.55	41	40.1	46.57	48.92	51.87	50.45	43.51	61.1	52.37	37.29	37.4	55.89	61.41	34.08	47.62	77.88	38.46	44.92	34.67	50.08	46.87	50.57	66.54	47.11	46.34	41.27	39.31	39.5	64.37	67.69
1981	DEC	71.36	52.42	56.86	55.96	42.84	41.81	42.33	39.73	40.56	56.33	46.63	31.84	51.48	53.27	42.24	51.25	59.24	47.31	69.49	27.68	47.74	40.99	40.27	46.76	48.91	51.91	50.07	43.67	60.33	52.65	37.5	37.58	55.97	61.62	33.77	47.37	78.09	38.55	44.92	34.66	50.29	46.77	50.5	67.34	46.78	46.18	41.2	39.27	39.1	62.98	67.83
1982	JAN	72.37	52.19	56.47	55.91	42.75	42.02	42.16	39.75	40.8	56.97	46.81	34.32	51.46	53.39	41.95	51.01	59.04	47.38	69.75	27.75	47.75	40.85	40.23	46.86	49.07	52.64	49.67	44.17	59.35	52.99	37.78	37.73	56.09	61.82	33.54	47.19	78.28	38.86	44.95	34.63	50.5	46.78	50.47	68.08	46.54	45.86	41.15	39.36	39.67	61.5	68.01
1982	FEB	73.27	52.25	56.34	55.94	42.8	42.23	42.05	39.93	41.04	57.24	47.07	37.19	51.46	53.44	41.71	50.7	58.56	47.64	70.06	27.77	47.59	40.59	40.02	46.84	49.27	53.79	49.25	44.9	58.25	53.37	38.13	37.83	56.31	61.97	33.51	47.01	78.61	39.27	45.04	34.58	50.57	46.89	50.52	68.68	46.48	45.44	41.15	39.54	40.83	60.01	68.17
1982	MAR	74.07	52.48	56.47	56.09	42.96	42.44	41.98	40.16	41.26	57.27	47.46	40.05	51.51	53.49	41.54	50.46	58.01	48.07	70.4	27.79	47.32	40.24	39.7	46.65	49.45	55.14	48.86	45.62	57.13	53.74	38.52	37.91	56.62	62.14	33.73	46.66	79.1	39.71	45.24	34.52	50.53	47.11	50.62	69.08	46.59	44.98	41.19	39.65	42.02	58.56	68.26
1982	ARP	74.8	52.72	56.84	56.32	43.17	42.65	41.91	40.32	41.45	57.45	47.86	42.61	51.55	53.58	41.51	50.33	57.54	48.55	70.74	27.88	46.99	39.82	39.34	46.36	49.62	56.49	48.52	46.08	56.06	54.03	38.91	38	56.98	62.38	34.18	46.08	79.66	40.14	45.52	34.44	50.44	47.43	50.74	69.18	46.76	44.63	41.3	39.47	42.82	57.22	68.26
1982	MAY	75.46	52.94	57.37	56.43	43.2	42.85	41.87	40.36	41.59	57.79	48.06	44.75	51.48	53.67	41.66	50.21	57.22	49	70.96	28.03	46.73	39.39	38.95	46.1	49.78	57.65	48.22	46.16	55.14	54.22	39.27	38.09	57.33	62.71	34.7	45.42	80.3	40.53	45.87	34.35	50.33	47.85	50.89	68.99	46.96	44.44	41.47	38.92	43.12	56.03	68.19
1982	JUN	76.03	53.14	57.97	56.3	42.91	43.07	41.88	40.26	41.71	58.21	47.98	46.42	51.19	53.73	41.93	49.9	57.08	49.34	71.01	28.23	46.65	38.99	38.48	45.97	50	58.5	47.95	45.91	54.45	54.33	39.57	38.14	57.66	63.07	35.1	45.22	81.07	40.84	46.17	34.29	50.17	48.33	51.07	68.77	47.14	44.46	41.71	38.04	43.05	55.05	68.04
1982	JUL	76.45	53.31	58.58	56.16	42.51	43.31	41.94	40.02	41.82	58.82	47.71	47.61	50.74	53.83	42.07	49.35	57.14	49.52	70.9	28.44	46.69	38.7	37.78	45.98	50.25	58.98	47.73	45.56	54.07	54.39	39.79	38.11	57.94	63.33	35.35	45.81	81.85	41.09	46.33	34.3	49.96	48.84	51.27	68.92	47.31	44.68	42.01	37.01	42.74	54.34	67.81
1982	AUG	76.74	53.37	59.14	56.22	42.32	43.59	42.01	39.73	41.99	59.52	47.37	48.34	50.23	54.03	41.77	48.67	57.37	49.61	70.61	28.62	46.71	38.57	36.68	46.05	50.44	59.14	47.57	45.38	54.05	54.41	39.88	38.04	58.12	63.39	35.49	46.77	82.51	41.36	46.31	34.4	49.63	49.35	51.46	69.52	47.5	45.11	42.36	36.16	42.57	53.95	67.52
1982	SEP	76.94	53.38	59.58	56.48	42.35	43.9	42.09	39.45	42.2	59.91	47.16	48.67	49.83	54.37	41.13	48.14	57.63	49.69	70.2	28.74	46.67	38.57	35.11	46.12	50.49	59.13	47.5	45.53	54.41	54.4	39.83	38	58.13	63.31	35.64	47.47	83.09	41.66	46.16	34.61	49.16	49.81	51.58	70.29	47.76	45.67	42.72	35.87	42.97	53.96	67.24
1982	OCT	77.18	53.47	59.93	56.94	42.45	44.21	42.16	39.21	42.45	59.86	47.23	48.72	49.62	54.77	40.5	48.16	57.79	49.78	69.86	28.86	46.64	38.66	33.47	46.18	50.48	59.11	47.52	45.91	55.11	54.36	39.69	38.04	58.07	63.19	35.91	47.83	83.36	41.96	46.06	34.94	48.67	50.19	51.65	70.84	48.18	46.25	43.06	36.16	43.86	54.39	66.99
1982	NOV	77.54	53.66	60.26	57.55	42.61	44.44	42.24	39.05	42.74	59.49	47.56	48.67	49.61	55.12	39.9	48.79	57.83	49.89	69.83	28.98	46.66	38.83	32.89	46.22	50.55	59.22	47.61	46.27	56.03	54.28	39.53	38.23	58.02	63.03	36.25	47.91	83.1	42.18	46.11	35.38	48.55	50.44	51.64	70.88	48.72	46.83	43.36	36.79	44.8	55.19	66.83
1982	DEC	78.05	53.85	60.67	58.27	42.78	44.52	42.37	38.96	43.03	58.93	47.96	48.69	49.77	55.36	39.47	49.6	57.79	50.05	70.13	29.07	46.72	39.1	34.11	46.31	50.72	59.53	47.79	46.48	57.05	54.23	39.38	38.48	58.11	62.79	36.63	47.78	82.69	42.3	46.2	35.9	49.1	50.56	51.57	70.59	49.19	47.39	43.58	37.47	45.41	56.25	66.79
1983	JAN	78.7	54	61.19	59	42.84	44.49	42.61	38.94	43.27	58.39	48.33	48.88	50.07	55.49	39.8	50.13	57.7	50.22	70.54	29.19	46.79	39.48	35.98	46.6	50.91	60.08	48.09	46.58	58.05	54.25	39.28	38.55	58.33	62.51	37.04	47.63	82.64	42.29	46.29	36.44	50.03	50.57	51.53	70.44	49.47	47.87	43.72	37.96	45.58	57.52	66.83
1983	FEB	79.47	54.13	61.8	59.6	42.87	44.38	42.94	38.89	43.48	58.17	48.66	49.26	50.46	55.58	40.74	50.29	57.66	50.31	70.82	29.36	46.9	39.97	37.16	46.99	51.13	60.75	48.53	46.66	58.94	54.37	39.24	38.57	58.53	62.26	37.38	47.65	82.96	42.16	46.58	36.95	50.92	50.53	51.64	70.61	49.59	48.3	43.8	38.22	45.49	58.92	66.83
1983	MAR	80.35	54.27	62.46	59.96	42.94	44.28	43.28	38.76	43.69	58.41	48.86	49.83	50.88	55.63	41.72	50.22	57.76	50.32	70.91	29.71	47.1	40.53	37.64	47.32	51.39	61.34	49.1	46.69	59.75	54.6	39.34	38.75	58.62	62.09	37.62	47.92	83.4	41.97	47.08	37.4	51.56	50.48	51.91	70.96	49.67	48.69	43.86	38.35	45.53	60.36	66.65
1983	ARP	81.29	54.46	63.18	60.02	43.1	44.36	43.57	38.59	43.95	58.8	48.93	50.49	51.31	55.64	42.55	50.1	58.05	50.32	70.95	30.23	47.42	41.14	37.87	47.52	51.74	61.73	49.71	46.67	60.54	54.87	39.68	39.09	58.74	62.08	37.9	48.45	83.8	41.77	47.56	37.8	51.95	50.49	52.22	71.35	49.78	48.95	43.98	38.49	45.84	61.77	66.27
1983	MAY	82.28	54.75	63.92	59.77	43.24	44.68	43.85	38.45	44.29	59.12	49.06	51.12	51.73	55.62	43.1	50.07	58.36	50.36	71.13	30.74	47.9	41.73	38.09	47.65	52.17	61.94	50.36	46.75	61.4	55.12	40.21	39.57	59.04	62.25	38.32	49.12	84.25	41.6	47.98	38.2	52.17	50.6	52.58	71.68	49.94	49.06	44.21	38.69	46.2	63.14	65.8
1983	JUN	83.23	55.12	64.59	59.26	43.37	45.03	44.21	38.48	44.64	59.46	49.26	51.63	52.11	55.6	43.34	50.15	58.57	50.56	71.48	31.28	48.42	42.27	38.23	47.73	52.69	62	50.95	47.03	62.37	55.33	40.85	40.17	59.43	62.47	38.91	49.61	84.74	41.45	48.4	38.7	52.39	50.82	52.97	71.97	50.11	49.13	44.57	38.76	46.44	64.44	65.29
1983	JUL	84.02	55.55	65.03	58.72	43.52	45.16	44.7	38.75	44.91	59.76	49.49	51.93	52.44	55.6	43.43	50.24	58.64	50.9	71.91	31.85	48.74	42.78	38.25	47.73	53.27	61.99	51.4	47.42	63.44	55.47	41.48	40.71	59.8	62.59	39.56	49.74	85.06	41.29	48.77	39.28	52.65	51.15	53.35	72.14	50.22	49.37	44.98	38.57	46.55	65.58	64.79
1983	AUG	84.61	55.95	65.15	58.31	43.59	45.01	45.31	39.2	45.12	59.89	49.84	52.04	52.7	55.56	43.56	50.3	58.57	51.29	72.31	32.35	48.81	43.28	38.23	47.63	53.79	62	51.68	47.76	64.61	55.57	42.02	41.01	60.19	62.58	40.13	49.71	85.1	41.12	48.95	39.77	52.87	51.55	53.7	72.37	50.23	49.84	45.32	38.27	46.51	66.48	64.41
1983	SEP	85.03	56.24	65.01	58.1	43.57	44.71	45.86	39.7	45.34	59.76	50.21	52.01	52.8	55.47	43.75	50.33	58.49	51.69	72.51	32.76	48.83	43.81	38.15	47.42	54.05	62.09	51.84	47.95	65.82	55.7	42.44	41.17	60.52	62.5	40.65	49.76	85.02	41.02	49.08	40.06	52.99	51.99	53.96	72.89	50.21	50.28	45.59	38.16	46.33	67.17	64.22
1983	OCT	85.29	56.48	64.74	58.06	43.57	44.46	46.24	40.16	45.61	59.64	50.43	51.92	52.75	55.37	43.86	50.34	58.56	52.02	72.52	33.17	48.94	44.35	38.02	47.14	54.04	62.2	51.95	48.13	66.99	55.87	42.76	41.3	60.71	62.43	41.28	49.85	84.89	40.97	49.38	40.15	53.04	52.48	54.05	73.42	50.14	50.44	45.81	38.26	46.1	67.65	64.23
1983	NOV	85.39	56.8	64.5	58.12	43.58	44.38	46.49	40.55	45.88	59.64	50.55	51.87	52.63	55.31	43.83	50.28	58.72	52.19	72.45	33.54	49.13	44.86	37.94	46.89	53.93	62.28	52.01	48.49	68.03	56.12	43.04	41.43	60.87	62.4	41.97	49.92	84.53	40.95	49.75	40.09	53.09	53.03	53.96	73.71	50.01	50.45	46.06	38.34	46.01	67.94	64.41
1983	DEC	85.34	57.24	64.35	58.33	43.63	44.45	46.72	40.93	46.1	59.72	50.68	51.9	52.44	55.29	43.71	50.16	58.87	52.26	72.43	33.93	49.29	45.34	38.02	46.76	53.79	62.37	52.03	48.96	68.87	56.4	43.32	41.62	61.09	62.39	42.51	49.94	83.97	40.89	49.87	39.95	53.21	53.66	53.69	73.71	49.81	50.55	46.35	38.38	46.12	68.02	64.62
1984	JAN	85.17	57.69	64.23	58.69	43.75	44.61	47.02	41.34	46.31	59.87	50.9	51.97	52.19	55.26	43.64	50.08	58.93	52.3	72.4	34.38	49.37	45.82	38.24	46.78	53.65	62.49	52.02	49.35	69.51	56.64	43.65	41.86	61.33	62.4	42.79	49.76	83.39	40.72	49.85	39.84	53.44	54.35	53.33	73.48	49.65	50.74	46.67	38.58	46.26	67.85	64.66
1984	FEB	84.94	58.04	64.15	59.19	43.89	44.81	47.42	41.79	46.57	59.97	51.21	52.05	51.97	55.25	43.73	50.11	58.87	52.27	72.25	34.87	49.49	46.34	38.37	46.92	53.64	62.56	51.99	49.66	69.94	56.79	44.06	42.13	61.44	62.45	43	49.49	82.94	40.47	49.93	39.89	53.72	55.04	53.03	73.38	49.57	50.98	47.03	38.97	46.34	67.41	64.5
1984	MAR	84.76	58.31	64.19	59.8	44.05	44.94	47.98	42.21	46.86	60.08	51.5	52.11	51.9	55.25	43.99	50.43	58.82	52.14	72.14	35.38	49.84	46.9	38.37	47.13	53.84	62.47	51.93	49.96	70.2	56.82	44.52	42.57	61.31	62.46	43.42	49.47	82.74	40.23	50.11	40.15	53.97	55.66	53.02	73.59	49.53	51.31	47.38	39.41	46.5	66.72	64.17
1984	ARP	84.84	58.61	64.29	60.43	44.24	45.04	48.68	42.58	47.16	60.44	51.71	52.15	51.99	55.28	44.37	51	58.93	51.99	72.29	35.97	50.38	47.54	38.39	47.44	54.26	62.16	51.85	50.32	70.3	56.75	45.08	43.17	61.08	62.36	44.14	49.8	82.79	40.03	50.29	40.52	54.1	56.15	53.09	73.97	49.51	51.63	47.76	39.72	46.85	65.86	63.76
1984	MAY	85.22	58.94	64.32	60.95	44.39	45.2	49.45	42.94	47.49	61.08	51.9	52.18	52.15	55.34	44.75	51.47	59.18	51.85	72.64	36.68	50.89	48.26	38.53	47.84	54.77	61.8	51.77	50.68	70.26	56.63	45.82	43.89	61.05	62.16	45.09	50.18	82.92	39.85	50.57	40.96	54.05	56.52	52.68	74.43	49.56	51.98	48.16	39.8	47.27	64.94	63.39
1984	JUN	85.67	59.21	64.28	61.28	44.47	45.35	50.18	43.26	47.87	61.61	52.02	52.18	52.31	55.46	44.96	51.56	59.47	51.81	72.89	37.5	51.26	48.93	38.64	48.23	55.23	61.72	51.71	50.85	70.13	56.48	46.63	44.72	61.35	61.87	46.12	50.29	82.91	39.69	51.02	41.41	53.81	56.83	51.91	74.94	49.73	52.45	48.52	39.81	47.58	64.05	63.11
1984	JUL	85.99	59.32	64.26	61.52	44.55	45.38	50.78	43.47	48.25	61.84	52.2	52.13	52.52	55.66	44.97	51.43	59.67	51.9	72.86	38.33	51.39	49.4	38.6	48.46	55.57	62.01	51.66	50.89	70	56.34	47.34	45.47	61.86	61.51	46.96	50.17	82.68	39.53	51.37	41.79	53.56	57.12	51.88	75.65	49.94	52.99	48.8	39.93	47.67	63.25	62.89
1984	AUG	86.21	59.17	64.35	61.66	44.67	45.31	51.16	43.46	48.54	61.77	52.64	52.06	52.7	55.94	44.85	51.34	59.72	52	72.61	39.04	51.34	49.65	38.41	48.55	55.88	62.38	51.6	50.97	69.86	56.19	47.85	45.85	62.4	61.17	47.44	50.01	82.33	39.55	51.59	42.1	53.43	57.37	52.8	76.14	50.08	53.25	48.98	40.11	47.53	62.54	62.71
1984	SEP	86.3	58.7	64.6	61.64	44.83	45.24	51.37	43.25	48.76	61.39	53.13	51.96	52.77	56.21	44.78	51.36	59.67	52.05	72.29	39.62	51.3	49.75	38.27	48.64	56.05	62.61	51.54	51.19	69.68	56.04	48.2	45.93	62.86	60.91	47.81	49.92	82.01	39.98	51.74	42.39	53.43	57.59	53.92	76.11	50.06	53.05	49.06	40.27	47.23	61.98	62.56
1984	OCT	86.09	58.03	64.95	61.59	44.96	45.25	51.55	42.92	48.94	60.72	53.38	51.86	52.76	56.32	44.86	51.6	59.61	52.04	71.85	40.18	51.4	49.8	38.32	48.79	55.99	62.7	51.51	51.63	69.48	55.93	48.52	46.09	63.23	60.77	48.28	49.87	81.61	40.74	51.74	42.71	53.62	57.75	54.86	76.07	49.91	52.77	49.04	40.41	46.83	61.59	62.38
1984	NOV	85.48	57.36	65.33	61.62	45.02	45.32	51.9	42.62	49.11	60.52	53.46	51.89	52.71	56.21	44.9	52.03	59.65	52.07	71.22	40.76	51.65	49.86	38.52	48.94	55.87	62.78	51.49	52.13	69.31	55.91	48.86	46.56	63.46	60.72	48.78	49.74	81.08	41.54	51.71	43.09	53.92	57.86	55.52	76.09	49.82	52.76	48.97	40.51	46.51	61.48	62.17
1984	DEC	84.61	56.98	65.63	61.64	45.1	45.42	52.54	42.47	49.36	61.07	53.6	52.05	52.62	55.95	44.86	52.39	59.85	52.3	70.61	41.41	51.98	50.03	38.78	48.99	55.88	63.04	51.47	52.49	69.22	55.94	49.29	47.16	63.52	60.79	49.31	49.64	80.68	41.95	51.78	43.5	54.3	57.92	55.9	75.93	49.92	53.02	48.95	40.66	46.44	61.72	62.05
1985	JAN	83.76	57.32	65.83	61.5	45.25	45.45	53.32	42.54	49.77	61.41	53.79	52.21	52.46	55.68	44.97	52.59	60.14	52.64	70.31	42.15	52.25	50.34	38.99	49.01	56.06	63.57	51.46	52.73	69.24	55.93	49.79	47.6	63.45	60.99	49.95	49.66	80.5	41.7	51.88	43.87	54.74	57.91	56.05	75.74	50.04	53.39	49.09	40.81	46.54	62.31	62.11
1985	FEB	83.19	58.25	65.82	61.24	45.47	45.31	54.08	42.83	50.32	61.43	53.72	52.24	52.3	55.56	45.23	52.69	60.41	52.94	70.44	42.94	52.42	50.82	39.04	49.09	56.43	64.22	51.5	53.05	69.33	55.88	50.4	47.94	63.36	61.29	50.63	49.77	80.36	41.06	51.94	44.22	55.15	57.79	56.12	75.69	50.04	53.69	49.41	40.84	46.73	63.14	62.31
1985	MAR	83	59	65.58	61.1	45.68	45.14	54.89	43.29	50.88	61.4	53.05	52.17	52.21	55.67	45.41	52.86	60.45	53.15	70.93	43.89	52.58	51.41	39.09	49.11	56.88	64.97	51.59	53.44	69.45	55.91	51.25	48.44	63.36	61.59	51.28	50	80.14	40.46	52.06	44.64	55.41	57.59	56.16	75.76	49.97	53.99	49.91	40.8	47.04	63.99	62.54
1985	ARP	83.15	59.37	65.26	61.14	45.81	45.08	55.8	43.8	51.36	61.27	52.7	52.02	52.27	55.96	45.45	53.14	60.12	53.3	71.51	45.09	52.88	52.07	39.27	48.79	57.26	65.79	51.69	53.81	69.61	56.06	52.31	49.19	63.56	61.69	51.88	50.34	79.82	40.03	52.42	45.15	55.62	57.32	56.19	75.85	49.86	54.4	50.55	40.8	47.37	64.63	62.66
1985	MAY	83.45	59.68	65.14	61.35	45.98	45.16	56.7	44.31	51.8	61.22	53.53	51.86	52.49	56.35	45.57	53.35	59.5	53.39	71.76	46.35	53.27	52.75	39.54	47.86	57.65	66.53	51.77	54.14	69.82	56.26	53.42	50.08	63.98	61.52	52.52	50.61	79.46	39.75	53.07	45.77	55.88	57.06	56.4	75.97	49.73	54.71	51.2	40.79	47.63	64.94	62.61
1985	JUN	83.51	60.14	65.48	61.65	46.35	45.29	57.56	44.77	52.15	61.11	54.68	51.76	52.86	56.74	45.86	53.31	58.92	53.4	71.56	47.62	53.67	53.4	39.83	46.55	58.08	67.07	51.88	54.42	70.01	56.46	54.51	50.94	64.42	61.26	53.47	50.61	79.24	39.56	53.87	46.41	56.17	56.87	56.82	76.04	49.67	54.95	51.76	40.8	47.81	64.85	62.44
1985	JUL	83.03	60.6	66.17	61.98	46.77	45.31	58.39	45.12	52.34	61	55.52	51.78	53.2	56.99	46.16	53.13	59.05	53.32	71.13	48.85	53.98	54.01	40.1	46.34	58.55	67.37	52.04	54.79	70.13	56.59	55.62	51.74	64.58	61.15	54.63	50.65	79.22	39.54	54.41	47.03	56.38	56.79	57.27	76.1	49.74	55.26	52.26	40.94	47.92	64.37	62.18
1985	AUG	82.12	60.83	66.8	62.33	47.09	45.07	59.27	45.4	52.49	61.39	56.07	52.03	53.34	57.02	46.52	53.01	59.83	53.37	70.68	49.85	54.13	54.67	40.26	47.72	58.94	67.41	52.25	55.19	70.14	56.66	56.81	52.5	64.51	61.26	55.51	50.93	79.14	39.65	54.49	47.7	56.54	56.83	57.65	76.33	49.89	55.58	52.75	41.16	47.89	63.56	61.89
1985	SEP	81.18	60.84	67.22	62.62	47.32	44.63	60.23	45.6	52.74	61.84	56.38	52.43	53.24	56.93	46.83	53.11	60.36	53.62	70.23	50.81	54.12	55.48	40.42	49.14	59.09	67.21	52.55	55.49	70.01	56.72	58.07	53.22	64.51	61.53	55.82	51.25	78.8	39.78	54.56	48.49	56.67	56.97	57.91	76.52	50.01	55.76	53.16	41.17	47.78	62.59	61.68
1985	OCT	80.51	60.94	67.47	62.77	47.38	44.53	61.2	45.7	53.11	61.9	56.57	52.84	53.06	56.89	46.95	53.35	60.41	53.84	69.77	51.95	54.18	56.39	40.67	49.8	59.14	66.91	52.98	55.64	69.79	56.78	59.23	54	64.72	61.85	56.18	51.37	78.15	39.89	54.88	49.39	56.71	57.13	58.01	76.42	50.03	55.76	53.48	41	47.72	61.75	61.65
